2579	2578	10
2582	2581	-11
2583	2582	15
2585	2584	41
2586	2585	30
2587	2586	18
2596	2595	-11
2604	2603	-4
2607	2606	-8
2609	2608	91
2611	2610	40
2612	2611	-1
2613	2612	23
2619	2618	8
2620	2619	8
2621	2620	37
2622	2621	20
2628	2627	19
2629	2628	22
2630	2629	13
2631	2630	237
2634	2633	83
2636	2635	9
2642	2641	-4
2643	2642	-28
2644	2643	9
2646	2645	-8
2647	2646	57
2650	2649	-11
2652	2651	126
2653	2652	16
2657	2656	-4
2661	2660	68
2665	2664	-4
2666	2665	10
2667	2666	3
2668	2667	104
2669	2668	66
2670	2669	-8
2673	2672	-4
2675	2674	152
2678	2677	8
2680	2679	-8
2681	2680	-4
2682	2681	-1
2683	2682	9
2684	2683	17
2685	2684	2
2686	2685	-4
2687	2686	124
2689	2688	3
2690	2689	-10
2691	2690	-1
2692	2691	-4
2693	2692	73
2699	2698	-4
2701	2700	4
2704	2703	62
2706	2705	-7
2709	2708	-1
2713	2712	-1
2714	2713	1
2717	2716	1
2718	2717	15
2719	2718	-14
2720	2719	2
2721	2720	12
2722	2721	-8
2725	2724	74
2726	2725	-1
2729	2728	-10
2730	2729	16
2732	2731	-4
2737	2736	26
2742	2741	87
2744	2743	70
2745	2744	-1
2746	2745	77
2750	2749	20
2751	2750	1
2753	2752	17
2754	2753	-1
2759	2758	57
2762	2761	27
2764	2763	32
2765	2764	108
2766	2765	1
2767	2766	57
2773	2772	-1
2779	2778	-1
2780	2779	-8
2782	2781	12
2783	2782	-16
2784	2783	-4
2785	2784	-10
2787	2786	6
2789	2788	12
2795	2794	-8
2800	2799	128
2807	2806	-8
2823	2822	10
2824	2823	-4
2835	2834	2
2837	2836	-4
2839	2838	14
2840	2839	35
2842	2841	-1
2847	2846	9
2848	2847	90
2849	2848	5
2850	2849	24
2853	2852	-20
2860	2859	118
2861	2860	23
2863	2862	22
2864	2863	-4
2865	2864	25
2874	2873	-8
2875	2874	10
2876	2875	23
2882	2881	214
2883	2882	49
2885	2884	-4
2886	2885	21
2887	2886	-4
2888	2887	14
2889	2888	27
2893	2892	137
2901	2900	12
2903	2902	-1
2906	2905	17
2907	2906	-4
2908	2907	7
2909	2908	-8
2914	2913	-1
2916	2915	27
2917	2916	64
2918	2917	201
2928	2927	354
2929	2928	21
2930	2929	4
2931	2930	10
2932	2931	-1
2938	2937	31
2944	2943	12
2945	2944	-8
2946	2945	-8
2947	2946	-1
2948	2947	-4
2949	2948	-11
2950	2949	2
2957	2956	6
2962	2961	104
2971	2970	1
2975	2974	-4
2980	2979	28
2981	2980	-1
2982	2981	24
2983	2982	0
2999	2998	26
3004	3003	22
3006	3005	63
3012	3011	-4
3013	3012	47
3016	3015	110
3017	3016	194
3026	3025	-4
3029	3028	16
3032	3031	-4
3041	3040	14
3045	3044	3
3047	3046	37
3048	3047	2
3049	3048	-11
3056	3055	22
3058	3057	27
3060	3059	71
3061	3060	13
3062	3061	33
3063	3062	25
3064	3063	21
3065	3064	98
3068	3067	21
3075	3074	-1
3078	3077	22
3079	3078	10
3080	3079	-5
3082	3081	12
3083	3082	166
3084	3083	38
3085	3084	-11
3086	3085	0
3089	3088	28
3090	3089	10
3102	3101	-7
3104	3103	8
3108	3107	-8
3121	3120	-8
3123	3122	99
3128	3127	15
3129	3128	126
3130	3129	20
3134	3133	54
3136	3135	-1
3137	3136	18
3138	3137	4
3139	3138	7
3141	3140	13
3142	3141	20
3143	3142	-4
3144	3143	-32
3145	3144	6
3146	3145	47
3147	3146	22
3148	3147	117
3149	3148	45
3150	3149	-4
3153	3152	-4
3157	3156	12
3158	3157	559
3166	3165	-4
3167	3166	-4
3168	3167	47
3169	3168	108
3173	3172	5
3175	3174	15
3179	3178	89
3185	3184	5
3186	3185	7
3193	3192	-1
3194	3193	65
3200	3199	10
3202	3201	-11
3203	3202	11
3205	3204	25
3210	3209	11
3213	3212	67
3214	3213	9
3215	3214	7
3218	3217	-4
3219	3218	4
3220	3219	4
3224	3223	14
3230	3229	10
3232	3231	40
3233	3232	25
3234	3233	33
3235	3234	16
3237	3236	31
3238	3237	7
3239	3238	3
3240	3239	3
3241	3240	14
3242	3241	9
3243	3242	12
3244	3243	33
3245	3244	14
3246	3245	14
3247	3246	10
3249	3248	-1
3250	3249	-1
3251	3250	12
3252	3251	17
3253	3252	14
3254	3253	16
3255	3254	17
3256	3255	-4
3257	3256	10
3258	3257	32
3260	3259	1
3262	3261	-17
3263	3262	9
3264	3263	-4
3265	3264	9
3266	3265	7
3267	3266	-4
3268	3267	-8
3269	3268	-8
3270	3269	14
3271	3270	-4
3272	3271	-1
3274	3273	71
3277	3276	70
3278	3277	27
3279	3278	96
3281	3280	7
3282	3281	-1
3283	3282	-1
3288	3287	9
3289	3288	-1
3291	3290	-1
3292	3291	-7
3299	3298	31
3300	3299	-11
3304	3303	-4
3305	3304	125
3306	3305	18
3309	3308	20
3310	3309	49
3311	3310	-4
3312	3311	99
3314	3313	11
3315	3314	11
3316	3315	10
3317	3316	-4
3318	3317	-1
3320	3319	16
3322	3321	-8
3323	3322	-8
3324	3323	17
3325	3324	106
3326	3325	91
3327	3326	56
3330	3329	-11
3331	3330	-17
3332	3331	-1
3337	3336	10
3338	3337	24
3342	3341	-4
3346	3345	16
3347	3346	-1
3351	3350	58
3354	3353	9
3357	3356	3
3360	3359	16
3361	3360	44
3365	3364	18
3366	3365	-1
3367	3366	17
3368	3367	-4
3372	3371	3
3373	3372	138
3385	3384	-4
3386	3385	1
3387	3386	-4
3388	3387	97
3390	3389	1
3391	3390	-4
3392	3391	-4
3393	3392	47
3398	3397	-8
3399	3398	2
3401	3400	-11
3412	3411	-1
3413	3412	-4
3414	3413	-1
3415	3414	-4
3416	3415	5
3422	3421	-1
3423	3422	-4
3433	3432	7
3438	3437	53
3439	3438	12
3443	3442	155
3445	3444	63
3446	3445	115
3449	3448	338
3450	3449	24
3452	3451	367
3453	3452	369
3467	3466	-19
3468	3467	6
3469	3468	10
3473	3472	-4
3474	3473	-4
3478	3477	-4
3479	3478	10
3480	3479	9
3481	3480	307
3486	3485	-4
3498	3497	9
3504	3503	71
3506	3505	77
3507	3506	-23
3508	3507	77
3515	3514	11
3516	3515	117
3517	3516	2
3518	3517	12
3519	3518	3
3520	3519	-4
3521	3520	-8
3522	3521	-7
3528	3527	5
3532	3531	-4
3535	3534	20
3543	3542	2
3545	3544	229
3546	3545	-1
3550	3549	-1
3551	3550	-4
3555	3554	-1
3556	3555	62
3557	3556	141
3559	3558	33
3560	3559	3
3563	3562	9
3566	3565	9
3567	3566	3
3568	3567	9
3570	3569	32
3571	3570	70
3572	3571	17
3573	3572	39
3574	3573	-1
3575	3574	43
3576	3575	36
3577	3576	-8
3578	3577	-4
3580	3579	7
3582	3581	97
3583	3582	20
3584	3583	216
3587	3586	106
3589	3588	65
3596	3595	18
3597	3596	6
3598	3597	5
3603	3602	9
3615	3614	9
3616	3615	-1
3617	3616	75
3618	3617	3
3619	3618	105
3623	3622	-4
3624	3623	-11
3627	3626	-4
3634	3633	111
3639	3638	119
3640	3639	-4
3641	3640	-17
3642	3641	-4
3648	3647	-1
3649	3648	4
3651	3650	16
3656	3655	220
3657	3656	90
3661	3660	21
3665	3664	48
3667	3666	14
3668	3667	26
3670	3669	18
3671	3670	133
3673	3672	14
3674	3673	182
3675	3674	-1
3676	3675	86
3678	3677	161
3680	3679	20
3681	3680	26
3682	3681	50
3683	3682	12
3684	3683	14
3685	3684	61
3686	3685	46
3687	3686	8
3689	3688	63
3690	3689	378
3691	3690	89
3694	3693	-7
3697	3696	7
3698	3697	4
3699	3698	24
3700	3699	125
3701	3700	3
3703	3702	22
3724	3723	11
3725	3724	55
3726	3725	-4
3727	3726	-1
3728	3727	18
3729	3728	-23
3730	3729	4
3731	3730	1
3732	3731	-4
3733	3732	-4
3734	3733	2
3739	3738	2
3740	3739	21
3741	3740	-4
3745	3744	36
3746	3745	-4
3747	3746	-4
3748	3747	-1
3753	3752	13
3761	3760	7
3769	3768	13
3770	3769	-4
3772	3771	3
3773	3772	2
3774	3773	41
3779	3778	9
3781	3780	-1
3782	3781	38
3783	3782	11
3785	3784	-19
3788	3787	16
3797	3796	11
3798	3797	285
3801	3800	7
3805	3804	42
3809	3808	16
3810	3809	23
3812	3811	33
3814	3813	-7
3815	3814	-4
3816	3815	-4
3820	3819	-4
3821	3820	-4
3822	3821	12
3826	3825	-1
3827	3826	-11
3828	3827	10
3831	3830	450
3832	3831	-4
3834	3833	73
3840	3839	-4
3850	3849	26
3853	3852	134
3854	3853	22
3857	3856	92
3859	3858	9
3867	3866	2
3873	3872	10
3874	3873	11
3876	3875	14
3878	3877	-35
3885	3884	7
3886	3885	60
3890	3889	-1
3893	3892	-56
3895	3894	-4
3899	3898	1
3901	3900	3
3902	3901	412
3903	3902	66
3904	3903	319
3905	3904	76
3908	3907	-4
3909	3908	1
3910	3909	-17
3911	3910	-8
3912	3911	-1
3915	3914	39
3916	3915	9
3922	3921	-4
3924	3923	11
3929	3928	29
3930	3929	182
3941	3940	113
3942	3941	-4
3943	3942	-1
3948	3947	14
3949	3948	153
3951	3950	71
3952	3951	242
3955	3954	12
3959	3958	18
3963	3962	23
3973	3972	3
3984	3983	-4
3985	3984	199
3987	3986	44
3988	3987	-4
3989	3988	-4
3990	3989	79
3991	3990	-8
3992	3991	-4
3997	3996	-4
3998	3997	-1
4003	4002	10
4004	4003	-22
4005	4004	126
4006	4005	58
4026	4025	-4
4030	4029	9
4037	4036	102
4040	4039	77
4042	4041	-4
4044	4043	11
4046	4045	27
4050	4049	79
4054	4053	36
4057	4056	117
4061	4060	43
4067	4066	110
4072	4071	10
4073	4072	10
4074	4073	-8
4078	4077	-4
4080	4079	21
4086	4085	-29
4087	4086	18
4088	4087	9
4089	4088	-8
4090	4089	85
4091	4090	75
4092	4091	85
4093	4092	2
4097	4096	38
4098	4097	179
4099	4098	126
4100	4099	18
4102	4101	17
4103	4102	9
4104	4103	2
4112	4111	15
4113	4112	9
4114	4113	13
4115	4114	9
4116	4115	-1
4119	4118	6
4120	4119	4
4121	4120	41
4139	4138	-4
4140	4139	2
4142	4141	-7
4145	4144	139
4146	4145	10
4147	4146	-14
4154	4153	157
4156	4155	49
4159	4158	140
4162	4161	12
4163	4162	3
4174	4173	-1
4177	4176	-1
4180	4179	66
4181	4180	61
4182	4181	23
4192	4191	11
4198	4197	58
4201	4200	0
4202	4201	-4
4203	4202	-4
4204	4203	44
4206	4205	-4
4212	4211	10
4213	4212	4
4215	4214	16
4216	4215	11
4217	4216	130
4218	4217	12
4219	4218	11
4220	4219	-4
4224	4223	11
4228	4227	64
4229	4228	19
4233	4232	64
4234	4233	36
4235	4234	66
4236	4235	9
4237	4236	12
4238	4237	19
4241	4240	80
4247	4246	12
4248	4247	-4
4253	4252	9
4255	4254	40
4262	4261	-1
4265	4264	-4
4266	4265	200
4269	4268	10
4277	4276	48
4278	4277	2
4279	4278	106
4282	4281	-43
4287	4286	-32
4288	4287	14
4293	4292	-4
4297	4296	126
4298	4297	51
4299	4298	56
4302	4301	27
4304	4303	48
4305	4304	20
4313	4312	12
4314	4313	-1
4315	4314	57
